block,task,hora,uber_cost,uber_travel_time,uber_driver_gender,uber_stars,uber_record,uber_travels,metro_cost,metro_travel_time,metro_users,metro_inf,metro_guards,metro_dens,cam_travel_time,cam_sec,cam_light,cam_dens,thisN,thisTrialN,thisRepN,cam_inicio_viaje_roi.numLooks,cam_inicio_viaje_roi.timesOn,cam_inicio_viaje_roi.timesOff,cam_travel_time_roi.numLooks,cam_travel_time_roi.timesOn,cam_travel_time_roi.timesOff,cam_cost_roi.numLooks,cam_cost_roi.timesOn,cam_cost_roi.timesOff,cam_dens_roi.numLooks,cam_dens_roi.timesOn,cam_dens_roi.timesOff,cam_sec_roi.numLooks,cam_sec_roi.timesOn,cam_sec_roi.timesOff,metro_inicio_viaje_roi.numLooks,metro_inicio_viaje_roi.timesOn,metro_inicio_viaje_roi.timesOff,metro_travel_time_roi.numLooks,metro_travel_time_roi.timesOn,metro_travel_time_roi.timesOff,metro_cost_roi.numLooks,metro_cost_roi.timesOn,metro_cost_roi.timesOff,metro_dens_roi.numLooks,metro_dens_roi.timesOn,metro_dens_roi.timesOff,metro_users_roi.numLooks,metro_users_roi.timesOn,metro_users_roi.timesOff,uber_inicio_viaje_roi.numLooks,uber_inicio_viaje_roi.timesOn,uber_inicio_viaje_roi.timesOff,uber_travel_time_roi.numLooks,uber_travel_time_roi.timesOn,uber_travel_time_roi.timesOff,uber_cost_roi.numLooks,uber_cost_roi.timesOn,uber_cost_roi.timesOff,uber_stars_roi.numLooks,uber_stars_roi.timesOn,uber_stars_roi.timesOff,uber_gender_roi.numLooks,uber_gender_roi.timesOn,uber_gender_roi.timesOff,uber_record_roi.numLooks,uber_record_roi.timesOn,uber_record_roi.timesOff,respuesta.keys,respuesta.rt,respuesta.duration,task.thisRepN,task.thisTrialN,task.thisN,task.thisIndex,thisRow.t,notes,wait.started,text.started,etRecord.started,wait.stopped,trial.started,fondo.started,cam_inicio_viaje.started,cam_travel_time_text.started,cam_cost_text.started,cam_dens_text.started,cam_sec_text.started,metro_inicio_viaje_text.started,metro_travel_time_text.started,metro_cost_text.started,metro_dens_text.started,metro_users_text.started,uber_inicio_viaje_text.started,uber_travel_time_text.started,uber_cost_text.started,uber_stars_text.started,uber_gender_text.started,uber_record_text.started,cam_inicio_viaje_roi.started,cam_travel_time_roi.started,cam_cost_roi.started,cam_dens_roi.started,cam_sec_roi.started,metro_inicio_viaje_roi.started,metro_travel_time_roi.started,metro_cost_roi.started,metro_dens_roi.started,metro_users_roi.started,uber_inicio_viaje_roi.started,uber_travel_time_roi.started,uber_cost_roi.started,uber_stars_roi.started,uber_gender_roi.started,uber_record_roi.started,respuesta.started,trial.stopped,task.cam_inicio_viaje_roi.numLooks,task.cam_inicio_viaje_roi.timesOn,task.cam_inicio_viaje_roi.timesOff,task.cam_travel_time_roi.numLooks,task.cam_travel_time_roi.timesOn,task.cam_travel_time_roi.timesOff,task.cam_cost_roi.numLooks,task.cam_cost_roi.timesOn,task.cam_cost_roi.timesOff,task.cam_dens_roi.numLooks,task.cam_dens_roi.timesOn,task.cam_dens_roi.timesOff,task.cam_sec_roi.numLooks,task.cam_sec_roi.timesOn,task.cam_sec_roi.timesOff,task.metro_inicio_viaje_roi.numLooks,task.metro_inicio_viaje_roi.timesOn,task.metro_inicio_viaje_roi.timesOff,task.metro_travel_time_roi.numLooks,task.metro_travel_time_roi.timesOn,task.metro_travel_time_roi.timesOff,task.metro_cost_roi.numLooks,task.metro_cost_roi.timesOn,task.metro_cost_roi.timesOff,task.metro_dens_roi.numLooks,task.metro_dens_roi.timesOn,task.metro_dens_roi.timesOff,task.metro_users_roi.numLooks,task.metro_users_roi.timesOn,task.metro_users_roi.timesOff,task.uber_inicio_viaje_roi.numLooks,task.uber_inicio_viaje_roi.timesOn,task.uber_inicio_viaje_roi.timesOff,task.uber_travel_time_roi.numLooks,task.uber_travel_time_roi.timesOn,task.uber_travel_time_roi.timesOff,task.uber_cost_roi.numLooks,task.uber_cost_roi.timesOn,task.uber_cost_roi.timesOff,task.uber_stars_roi.numLooks,task.uber_stars_roi.timesOn,task.uber_stars_roi.timesOff,task.uber_gender_roi.numLooks,task.uber_gender_roi.timesOn,task.uber_gender_roi.timesOff,task.uber_record_roi.numLooks,task.uber_record_roi.timesOn,task.uber_record_roi.timesOff,task.respuesta.keys,task.respuesta.rt,task.respuesta.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
1,1,Mañana (6:00-12:00),2300,13,Masculino,4.0,Viaje Grabado,500,690,33,None,0,0,Baja,90,Presencia policial,1,Alta,0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2,10.669651100004558,None,0,0,0,0,0.6853202999918722,,0.16725389997009188,0.6853202999918722,0.1652608000440523,0.6894568999996409,1.1130640999763273,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,1.2959089999785647,12.105338099994697,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2,10.669651100004558,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,2,Tarde (15:00-19:00),7800,32,Masculino,5.0,Viaje Grabado,500,1030,18,Más pax. hombres,2,1,Alta,60,Camaras via publica,1,Alta,1,1,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2,9.629872100020293,None,0,1,1,1,12.126608599966858,,12.107713499979582,12.126608599966858,0.001576000009663403,12.30749839998316,12.474357699975371,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,12.664516999968328,22.431721800006926,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2,9.629872100020293,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,3,Noche (19:00-23:00),5500,13,Femenino,4.0,Sin camaras,100,690,33,Más pax. mujeres,3,1,Media,60,Policia + camaras,1,Media,2,2,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,6.609315300011076,None,0,2,2,2,22.454127899953164,,22.433616399997845,22.454127899953164,0.0011671000393107533,22.64553529996192,22.716951399983373,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,22.89085540000815,29.574085699976422,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,6.609315300011076,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,4,Tarde (15:00-19:00),5500,13,Masculino,5.0,Viaje Grabado,500,870,33,None,3,2,Alta,60,Camaras via publica,0,Baja,3,3,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2,0.687036499963142,None,0,3,3,3,29.597253899963107,,29.576308299961966,29.597253899963107,0.0016752000083215535,29.77912899997318,29.79525599995395,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,29.96813709998969,30.678704599966295,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2,0.687036499963142,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,5,Mañana (6:00-12:00),5500,32,Femenino,4.0,Sin camaras,500,1030,33,Más pax. hombres,1,3,Alta,30,Policia + camaras,0,Baja,4,4,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,13.95209660002729,None,0,4,4,4,30.705100499966647,,30.680896600009874,30.705100499966647,0.0015317000215873122,30.88493749999907,30.90483229997335,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,31.100470100005623,45.13724740000907,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,13.95209660002729,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,6,Tarde (15:00-19:00),2300,24,Femenino,4.5,Viaje Grabado,300,1030,33,Más pax. hombres,2,2,Alta,90,Presencia policial,0,Baja,5,5,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2,1.1202566000283696,None,0,5,5,5,45.16076199995587,,45.139627999975346,45.16076199995587,0.0013839000021107495,45.344513099989854,45.36264690000098,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,45.5149654999841,46.74821699998574,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2,1.1202566000283696,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,7,Noche (19:00-23:00),5500,32,Masculino,4.0,Viaje Grabado,100,1030,18,Más pax. hombres,0,2,Alta,90,None,1,Media,6,6,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,0.6847490999498405,None,0,6,6,6,46.76836469996488,,46.75033159996383,46.76836469996488,0.001390600053127855,46.96025509998435,46.977789099968504,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.17897609999636,47.986665199976414,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,0.6847490999498405,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,8,Mañana (6:00-12:00),7800,24,Masculino,5.0,Sin camaras,300,690,18,None,2,3,Media,30,Camaras via publica,1,Media,7,7,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,0.32421529997373,None,0,7,7,7,48.00780079996912,,47.98901889997069,48.00780079996912,0.001549100037664175,48.191872199997306,48.21141719998559,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.38736960000824,48.82974769995781,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,0.32421529997373,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,9,Mañana (6:00-12:00),2300,32,Masculino,5.0,Sin camaras,300,1030,48,None,3,0,Baja,60,Presencia policial,1,Baja,8,8,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,0.36029630003031343,None,0,8,8,8,48.85253229999216,,48.831759199965745,48.85253229999216,0.0011905000428669155,49.043069599953014,49.06280489999335,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.24080500000855,49.68865069997264,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,0.36029630003031343,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
1,10,Tarde (15:00-19:00),7800,13,Femenino,4.0,Sin camaras,100,870,18,Más pax. mujeres,1,0,Baja,30,Camaras via publica,0,Baja,9,9,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,1.1971554999472573,None,0,9,9,9,49.70583249995252,,49.69097870000405,49.70583249995252,0.0017274999991059303,49.89684259996284,49.91202499996871,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,50.085378399991896,51.42074400000274,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3,1.1971554999472573,None,649403,001,2025-11-10_19h14.16.268,v5-eye,,2025.1.1,None,2025-11-10 19h15.09.010135 -0300,
